Date,Open,High,Low,Close,Adj Close,Volume
2023-05-04 00:00:00,7.679999828338623,7.679999828338623,7.190000057220459,7.21999979019165,7.21999979019165,132843115
2023-04-28 00:00:00,7.559999942779541,7.760000228881836,7.5,7.75,7.75,57216684
2023-04-27 00:00:00,7.519999980926514,7.650000095367432,7.46999979019165,7.599999904632568,7.599999904632568,39046014
2023-04-26 00:00:00,7.46999979019165,7.599999904632568,7.460000038146973,7.539999961853027,7.539999961853027,37370785
2023-04-25 00:00:00,7.599999904632568,7.71999979019165,7.360000133514404,7.460000038146973,7.460000038146973,59668413
2023-04-24 00:00:00,7.71999979019165,7.730000019073486,7.480000019073486,7.590000152587891,7.590000152587891,51717289
2023-04-21 00:00:00,7.789999961853027,7.860000133514404,7.650000095367432,7.659999847412109,7.659999847412109,36568333
2023-04-20 00:00:00,7.920000076293945,7.929999828338623,7.769999980926514,7.809999942779541,7.809999942779541,37392653
2023-04-19 00:00:00,8.050000190734863,8.079999923706055,7.860000133514404,7.900000095367432,7.900000095367432,40902172
2023-04-18 00:00:00,8.199999809265137,8.199999809265137,7.980000019073486,8.029999732971191,8.029999732971191,53377634
2023-04-17 00:00:00,8.020000457763672,8.25,7.960000038146973,8.15999984741211,8.15999984741211,59828740
2023-04-14 00:00:00,8.010000228881836,8.100000381469727,7.929999828338623,7.960000038146973,7.960000038146973,35250272
2023-04-13 00:00:00,8.029999732971191,8.109999656677246,7.900000095367432,8.0,8.0,49306567
2023-04-12 00:00:00,8.09000015258789,8.109999656677246,8.010000228881836,8.050000190734863,8.050000190734863,42364380
2023-04-11 00:00:00,8.180000305175781,8.220000267028809,7.989999771118164,8.039999961853027,8.039999961853027,48342241
2023-04-10 00:00:00,8.210000038146973,8.270000457763672,8.0,8.180000305175781,8.180000305175781,46345800
2023-04-07 00:00:00,8.15999984741211,8.319999694824219,8.09000015258789,8.210000038146973,8.210000038146973,45323213
2023-04-06 00:00:00,8.170000076293945,8.210000038146973,8.09000015258789,8.140000343322754,8.140000343322754,34747105
2023-04-04 00:00:00,8.130000114440918,8.420000076293945,7.989999771118164,8.180000305175781,8.180000305175781,67971168
2023-04-03 00:00:00,7.849999904632568,8.180000305175781,7.840000152587891,8.149999618530273,8.149999618530273,75990856
2023-03-31 00:00:00,7.880000114440918,7.980000019073486,7.840000152587891,7.869999885559082,7.869999885559082,46930705
2023-03-30 00:00:00,7.650000095367432,7.929999828338623,7.599999904632568,7.900000095367432,7.900000095367432,90677389
2023-03-29 00:00:00,7.5,7.75,7.449999809265137,7.559999942779541,7.559999942779541,52676779
2023-03-28 00:00:00,7.5,7.599999904632568,7.480000019073486,7.5,7.5,26963078
2023-03-27 00:00:00,7.519999980926514,7.559999942779541,7.380000114440918,7.519999980926514,7.519999980926514,33441708
2023-03-24 00:00:00,7.659999847412109,7.679999828338623,7.400000095367432,7.480000019073486,7.480000019073486,58355000
2023-03-23 00:00:00,7.71999979019165,7.71999979019165,7.539999961853027,7.639999866485596,7.639999866485596,37598846
2023-03-22 00:00:00,7.739999771118164,7.78000020980835,7.679999828338623,7.71999979019165,7.71999979019165,30128863
2023-03-21 00:00:00,7.739999771118164,7.829999923706055,7.670000076293945,7.730000019073486,7.730000019073486,42502523
2023-03-20 00:00:00,7.920000076293945,7.949999809265137,7.710000038146973,7.739999771118164,7.739999771118164,35169181
2023-03-17 00:00:00,7.789999961853027,8.09000015258789,7.78000020980835,7.909999847412109,7.909999847412109,65759772
2023-03-16 00:00:00,7.940000057220459,7.940000057220459,7.659999847412109,7.78000020980835,7.78000020980835,63066816
2023-03-15 00:00:00,7.980000019073486,8.029999732971191,7.869999885559082,7.880000114440918,7.880000114440918,43890962
2023-03-14 00:00:00,7.949999809265137,8.079999923706055,7.889999866485596,7.980000019073486,7.980000019073486,57356603
2023-03-13 00:00:00,7.75,7.989999771118164,7.71999979019165,7.949999809265137,7.949999809265137,43049809
2023-03-10 00:00:00,7.929999828338623,7.929999828338623,7.760000228881836,7.78000020980835,7.78000020980835,27804527
2023-03-09 00:00:00,8.010000228881836,8.09000015258789,7.829999923706055,7.889999866485596,7.889999866485596,37318043
2023-03-08 00:00:00,7.909999847412109,8.0,7.849999904632568,7.96999979019165,7.96999979019165,35283939
2023-03-07 00:00:00,8.029999732971191,8.119999885559082,7.900000095367432,7.929999828338623,7.929999828338623,42799675
2023-03-06 00:00:00,8.010000228881836,8.199999809265137,7.989999771118164,8.050000190734863,8.050000190734863,63938648
2023-03-03 00:00:00,8.010000228881836,8.069999694824219,7.949999809265137,8.0,8.0,38714132
2023-03-02 00:00:00,7.900000095367432,8.100000381469727,7.840000152587891,8.0600004196167,8.0600004196167,57024957
2023-03-01 00:00:00,7.920000076293945,7.920000076293945,7.800000190734863,7.900000095367432,7.900000095367432,38954375
2023-02-28 00:00:00,7.840000152587891,7.909999847412109,7.789999961853027,7.900000095367432,7.900000095367432,39817762
2023-02-27 00:00:00,7.599999904632568,7.880000114440918,7.5,7.869999885559082,7.869999885559082,62594699
2023-02-24 00:00:00,7.659999847412109,7.670000076293945,7.590000152587891,7.610000133514404,7.610000133514404,16862158
2023-02-23 00:00:00,7.75,7.760000228881836,7.619999885559082,7.650000095367432,7.650000095367432,20476792
2023-02-22 00:00:00,7.599999904632568,7.75,7.590000152587891,7.710000038146973,7.710000038146973,35549835
2023-02-21 00:00:00,7.670000076293945,7.71999979019165,7.579999923706055,7.670000076293945,7.670000076293945,34729532
2023-02-20 00:00:00,7.639999866485596,7.71999979019165,7.559999942779541,7.670000076293945,7.670000076293945,57464476
2023-02-17 00:00:00,7.579999923706055,7.690000057220459,7.519999980926514,7.539999961853027,7.539999961853027,38099584
2023-02-16 00:00:00,7.650000095367432,7.829999923706055,7.519999980926514,7.590000152587891,7.590000152587891,68560007
2023-02-15 00:00:00,7.630000114440918,7.670000076293945,7.550000190734863,7.619999885559082,7.619999885559082,39132801
2023-02-14 00:00:00,7.639999866485596,7.690000057220459,7.53000020980835,7.639999866485596,7.639999866485596,53015671
2023-02-13 00:00:00,7.21999979019165,7.670000076293945,7.170000076293945,7.639999866485596,7.639999866485596,157685624
2023-02-10 00:00:00,7.139999866485596,7.21999979019165,7.099999904632568,7.199999809265137,7.199999809265137,50235491
2023-02-09 00:00:00,7.119999885559082,7.179999828338623,7.050000190734863,7.139999866485596,7.139999866485596,48753388
2023-02-08 00:00:00,7.110000133514404,7.170000076293945,7.070000171661377,7.130000114440918,7.130000114440918,41500740
2023-02-07 00:00:00,7.150000095367432,7.150000095367432,7.059999942779541,7.099999904632568,7.099999904632568,33199640
2023-02-06 00:00:00,7.119999885559082,7.21999979019165,7.079999923706055,7.110000133514404,7.110000133514404,51633793
2023-02-03 00:00:00,7.25,7.25,7.099999904632568,7.150000095367432,7.150000095367432,49285054
2023-02-02 00:00:00,7.230000019073486,7.289999961853027,7.119999885559082,7.260000228881836,7.260000228881836,71901935
2023-02-01 00:00:00,7.329999923706055,7.329999923706055,7.159999847412109,7.21999979019165,7.21999979019165,76540593
2023-01-31 00:00:00,7.539999961853027,7.610000133514404,7.28000020980835,7.329999923706055,7.329999923706055,69814741
2023-01-30 00:00:00,7.880000114440918,7.900000095367432,7.559999942779541,7.579999923706055,7.579999923706055,72343123
2023-01-20 00:00:00,7.71999979019165,7.869999885559082,7.659999847412109,7.849999904632568,7.849999904632568,41004816
2023-01-19 00:00:00,7.710000038146973,7.769999980926514,7.599999904632568,7.699999809265137,7.699999809265137,33267723
2023-01-18 00:00:00,7.679999828338623,7.880000114440918,7.650000095367432,7.699999809265137,7.699999809265137,28244458
2023-01-17 00:00:00,7.71999979019165,7.75,7.599999904632568,7.739999771118164,7.739999771118164,37530433
2023-01-16 00:00:00,7.869999885559082,7.980000019073486,7.630000114440918,7.699999809265137,7.699999809265137,68263132
2023-01-13 00:00:00,7.690000057220459,7.869999885559082,7.630000114440918,7.869999885559082,7.869999885559082,42072710
2023-01-12 00:00:00,7.619999885559082,7.730000019073486,7.510000228881836,7.710000038146973,7.710000038146973,41410168
2023-01-11 00:00:00,7.829999923706055,7.849999904632568,7.619999885559082,7.619999885559082,7.619999885559082,43036792
2023-01-10 00:00:00,7.789999961853027,7.929999828338623,7.769999980926514,7.840000152587891,7.840000152587891,51934427
2023-01-09 00:00:00,7.659999847412109,7.840000152587891,7.550000190734863,7.789999961853027,7.789999961853027,53854736
2023-01-06 00:00:00,7.860000133514404,7.880000114440918,7.599999904632568,7.639999866485596,7.639999866485596,66282296
2023-01-05 00:00:00,7.800000190734863,7.960000038146973,7.75,7.880000114440918,7.880000114440918,51231845
2023-01-04 00:00:00,7.559999942779541,7.829999923706055,7.440000057220459,7.78000020980835,7.78000020980835,58446418
2023-01-03 00:00:00,7.619999885559082,7.630000114440918,7.400000095367432,7.510000228881836,7.510000228881836,50523198
2022-12-30 00:00:00,7.460000038146973,7.650000095367432,7.400000095367432,7.599999904632568,7.599999904632568,50502215
2022-12-29 00:00:00,7.570000171661377,7.579999923706055,7.400000095367432,7.449999809265137,7.449999809265137,45783011
2022-12-28 00:00:00,7.820000171661377,7.920000076293945,7.5,7.550000190734863,7.550000190734863,79922519
2022-12-27 00:00:00,7.929999828338623,8.029999732971191,7.690000057220459,7.829999923706055,7.829999923706055,63902132
2022-12-26 00:00:00,7.699999809265137,7.96999979019165,7.630000114440918,7.789999961853027,7.789999961853027,76729508
2022-12-23 00:00:00,7.559999942779541,7.75,7.550000190734863,7.659999847412109,7.659999847412109,72041373
2022-12-22 00:00:00,7.579999923706055,7.730000019073486,7.53000020980835,7.599999904632568,7.599999904632568,45631850
2022-12-21 00:00:00,7.510000228881836,7.590000152587891,7.489999771118164,7.559999942779541,7.559999942779541,38701161
2022-12-20 00:00:00,7.650000095367432,7.730000019073486,7.449999809265137,7.510000228881836,7.510000228881836,35814479
2022-12-19 00:00:00,7.730000019073486,7.809999942779541,7.539999961853027,7.630000114440918,7.630000114440918,47865386
2022-12-16 00:00:00,7.679999828338623,7.769999980926514,7.599999904632568,7.75,7.75,69773630
2022-12-15 00:00:00,7.900000095367432,7.96999979019165,7.670000076293945,7.679999828338623,7.679999828338623,61326986
2022-12-14 00:00:00,7.800000190734863,7.940000057220459,7.699999809265137,7.849999904632568,7.849999904632568,83708220
2022-12-13 00:00:00,7.710000038146973,8.119999885559082,7.650000095367432,7.800000190734863,7.800000190734863,149293275
2022-12-12 00:00:00,7.46999979019165,7.809999942779541,7.409999847412109,7.71999979019165,7.71999979019165,139024166
2022-12-09 00:00:00,7.519999980926514,7.559999942779541,7.340000152587891,7.46999979019165,7.46999979019165,65968380
2022-12-08 00:00:00,7.650000095367432,7.699999809265137,7.429999828338623,7.5,7.5,125395354
2022-12-07 00:00:00,7.46999979019165,7.840000152587891,7.429999828338623,7.570000171661377,7.570000171661377,132532115
2022-12-06 00:00:00,7.429999828338623,7.539999961853027,7.369999885559082,7.420000076293945,7.420000076293945,56780281
2022-12-05 00:00:00,7.449999809265137,7.579999923706055,7.369999885559082,7.449999809265137,7.449999809265137,78356856
2022-12-02 00:00:00,7.340000152587891,7.449999809265137,7.260000228881836,7.340000152587891,7.340000152587891,33525518
2022-12-01 00:00:00,7.679999828338623,7.679999828338623,7.199999809265137,7.400000095367432,7.400000095367432,100309408
2022-11-30 00:00:00,7.199999809265137,7.550000190734863,7.150000095367432,7.449999809265137,7.449999809265137,92441922
2022-11-29 00:00:00,7.019999980926514,7.309999942779541,6.980000019073486,7.300000190734863,7.300000190734863,88118798
2022-11-28 00:00:00,6.769999980926514,7.050000190734863,6.679999828338623,7.019999980926514,7.019999980926514,59537830
2022-11-25 00:00:00,6.820000171661377,6.889999866485596,6.769999980926514,6.829999923706055,6.829999923706055,39517301
2022-11-24 00:00:00,6.929999828338623,6.949999809265137,6.820000171661377,6.860000133514404,6.860000133514404,21834097
2022-11-23 00:00:00,6.840000152587891,6.96999979019165,6.800000190734863,6.949999809265137,6.949999809265137,26096722
2022-11-22 00:00:00,6.880000114440918,6.989999771118164,6.820000171661377,6.880000114440918,6.880000114440918,24643179
2022-11-21 00:00:00,6.940000057220459,6.980000019073486,6.800000190734863,6.920000076293945,6.920000076293945,34029657
2022-11-18 00:00:00,7.019999980926514,7.150000095367432,6.980000019073486,7.039999961853027,7.039999961853027,40815818
2022-11-17 00:00:00,6.960000038146973,7.110000133514404,6.920000076293945,7.03000020980835,7.03000020980835,36110496
2022-11-16 00:00:00,7.059999942779541,7.150000095367432,6.929999828338623,6.96999979019165,6.96999979019165,43919416
2022-11-15 00:00:00,6.929999828338623,7.070000171661377,6.900000095367432,6.989999771118164,6.989999771118164,61511845
2022-11-14 00:00:00,7.440000057220459,7.440000057220459,6.880000114440918,6.909999847412109,6.909999847412109,100156413
2022-11-11 00:00:00,7.510000228881836,7.769999980926514,7.170000076293945,7.429999828338623,7.429999828338623,108244751
2022-11-10 00:00:00,7.349999904632568,7.480000019073486,7.150000095367432,7.420000076293945,7.420000076293945,50939281
2022-11-09 00:00:00,7.429999828338623,7.5,7.320000171661377,7.409999847412109,7.409999847412109,34105843
2022-11-08 00:00:00,7.239999771118164,7.46999979019165,7.230000019073486,7.400000095367432,7.400000095367432,71747295
2022-11-07 00:00:00,7.139999866485596,7.349999904632568,7.119999885559082,7.309999942779541,7.309999942779541,53324581
2022-11-04 00:00:00,6.940000057220459,7.46999979019165,6.900000095367432,7.289999961853027,7.289999961853027,114225437
2022-11-03 00:00:00,6.900000095367432,7.150000095367432,6.829999923706055,6.940000057220459,6.940000057220459,63669485
2022-11-02 00:00:00,6.739999771118164,7.329999923706055,6.730000019073486,7.03000020980835,7.03000020980835,141637858
2022-11-01 00:00:00,6.449999809265137,6.880000114440918,6.320000171661377,6.849999904632568,6.849999904632568,68830911
2022-10-31 00:00:00,6.639999866485596,6.690000057220459,6.320000171661377,6.460000038146973,6.460000038146973,53297301
2022-10-28 00:00:00,6.75,6.840000152587891,6.639999866485596,6.659999847412109,6.659999847412109,34022748
2022-10-27 00:00:00,6.760000228881836,6.889999866485596,6.670000076293945,6.75,6.75,38735333
2022-10-26 00:00:00,6.5,6.800000190734863,6.460000038146973,6.75,6.75,72675683
2022-10-25 00:00:00,6.349999904632568,6.559999942779541,6.329999923706055,6.489999771118164,6.489999771118164,45953909
2022-10-24 00:00:00,6.75,6.769999980926514,6.360000133514404,6.380000114440918,6.380000114440918,69437538
2022-10-21 00:00:00,6.5,6.860000133514404,6.480000019073486,6.840000152587891,6.840000152587891,74715295
2022-10-20 00:00:00,6.340000152587891,6.730000019073486,6.300000190734863,6.570000171661377,6.570000171661377,60860764
2022-10-19 00:00:00,6.460000038146973,6.630000114440918,6.349999904632568,6.360000133514404,6.360000133514404,45799162
2022-10-18 00:00:00,6.590000152587891,6.860000133514404,6.429999828338623,6.46999979019165,6.46999979019165,53197111
2022-10-17 00:00:00,6.340000152587891,6.559999942779541,6.25,6.519999980926514,6.519999980926514,45059711
2022-10-14 00:00:00,6.369999885559082,6.440000057220459,6.309999942779541,6.349999904632568,6.349999904632568,35913900
2022-10-13 00:00:00,6.389999866485596,6.449999809265137,6.300000190734863,6.380000114440918,6.380000114440918,29797037
2022-10-12 00:00:00,6.449999809265137,6.480000019073486,6.300000190734863,6.460000038146973,6.460000038146973,29444674
2022-10-11 00:00:00,6.690000057220459,6.699999809265137,6.429999828338623,6.489999771118164,6.489999771118164,32011119
2022-10-10 00:00:00,6.78000020980835,6.900000095367432,6.630000114440918,6.679999828338623,6.679999828338623,46247813
2022-09-30 00:00:00,6.900000095367432,6.900000095367432,6.570000171661377,6.639999866485596,6.639999866485596,38799292
2022-09-29 00:00:00,6.929999828338623,6.929999828338623,6.739999771118164,6.789999961853027,6.789999961853027,34080271
2022-09-28 00:00:00,6.849999904632568,7.0,6.820000171661377,6.869999885559082,6.869999885559082,48666575
2022-09-27 00:00:00,6.510000228881836,6.920000076293945,6.5,6.880000114440918,6.880000114440918,56420902
2022-09-26 00:00:00,6.489999771118164,6.650000095367432,6.420000076293945,6.550000190734863,6.550000190734863,39457447
2022-09-23 00:00:00,6.440000057220459,6.519999980926514,6.28000020980835,6.400000095367432,6.400000095367432,35134803
2022-09-22 00:00:00,6.519999980926514,6.539999961853027,6.369999885559082,6.440000057220459,6.440000057220459,24789066
2022-09-21 00:00:00,6.539999961853027,6.619999885559082,6.480000019073486,6.539999961853027,6.539999961853027,24628213
2022-09-20 00:00:00,6.650000095367432,6.650000095367432,6.480000019073486,6.53000020980835,6.53000020980835,29638376
2022-09-19 00:00:00,6.519999980926514,6.650000095367432,6.409999847412109,6.590000152587891,6.590000152587891,36452969
2022-09-16 00:00:00,6.659999847412109,6.75,6.46999979019165,6.5,6.5,40742329
2022-09-15 00:00:00,6.690000057220459,6.789999961853027,6.599999904632568,6.670000076293945,6.670000076293945,29284534
2022-09-14 00:00:00,6.590000152587891,6.75,6.550000190734863,6.639999866485596,6.639999866485596,32469826
2022-09-13 00:00:00,6.619999885559082,6.739999771118164,6.53000020980835,6.679999828338623,6.679999828338623,31304288
2022-09-09 00:00:00,6.550000190734863,6.679999828338623,6.510000228881836,6.599999904632568,6.599999904632568,40448032
2022-09-08 00:00:00,6.46999979019165,6.630000114440918,6.449999809265137,6.579999923706055,6.579999923706055,41321841
2022-09-07 00:00:00,6.420000076293945,6.519999980926514,6.380000114440918,6.440000057220459,6.440000057220459,28513915
